ds,y,oil_type,origin_country,destination_port,ship_id,capacity_mt
26-04-2025,1.0,Es Sider,Iraq,Singapore,1357,41796
27-04-2025,4.57,Dubai,USA,Shanghai,1857,53885
28-04-2025,1.19,Urals,Iraq,Shanghai,1106,47506
29-04-2025,5.91,Es Sider,Russia,Fujairah,1121,70543
30-04-2025,2.32,Dubai,Russia,Houston,1128,72494
01-05-2025,3.54,Bonny Light,UAE,Houston,1707,75549
02-05-2025,4.04,Es Sider,Saudi Arabia,Mumbai,1466,65358
03-05-2025,2.54,Brent,Russia,Singapore,1262,68651
04-05-2025,3.52,WTI,Saudi Arabia,Rotterdam,1366,35867
05-05-2025,1.53,Dubai,UAE,Fujairah,1635,49886
06-05-2025,2.52,WTI,Nigeria,Singapore,1756,73102
07-05-2025,4.66,Es Sider,Russia,Houston,1568,71373
08-05-2025,5.52,Brent,UAE,Houston,1873,65474
09-05-2025,3.89,WTI,Russia,Shanghai,1206,31291
10-05-2025,3.31,Brent,UAE,Singapore,1014,30974
11-05-2025,3.03,Es Sider,Russia,Houston,1553,37974
12-05-2025,3.42,Es Sider,Russia,Singapore,1811,36607
13-05-2025,2.61,Brent,Nigeria,Shanghai,1336,53474
14-05-2025,2.0,Es Sider,Nigeria,Singapore,1868,45689
15-05-2025,3.69,Brent,Nigeria,Shanghai,1216,41959
16-05-2025,0.79,Bonny Light,Iraq,Shanghai,1101,30244
17-05-2025,0.9,Urals,Russia,Fujairah,1080,66784
18-05-2025,1.9,Dubai,Russia,Fujairah,1128,72494
19-05-2025,3.59,Brent,Russia,Singapore,1108,76323
20-05-2025,4.49,Brent,Nigeria,Shanghai,1745,40168
21-05-2025,0.19,Urals,Russia,Houston,1932,64206
22-05-2025,1.98,Urals,USA,Mumbai,1769,34571
23-05-2025,1.84,WTI,Nigeria,Singapore,1684,58514
24-05-2025,2.58,Brent,Russia,Fujairah,1070,35754
25-05-2025,4.89,Es Sider,USA,Houston,1223,37748
26-05-2025,1.14,Bonny Light,USA,Shanghai,2000,45065
27-05-2025,6.98,Urals,Nigeria,Shanghai,1198,64181
28-05-2025,4.02,Es Sider,UAE,Shanghai,1434,38096
29-05-2025,1.65,Es Sider,USA,Mumbai,1163,43838
30-05-2025,0.25,Es Sider,Nigeria,Singapore,1257,33763
31-05-2025,4.57,WTI,Iraq,Mumbai,1998,57746
01-06-2025,2.61,Urals,Iraq,Shanghai,1868,45689
02-06-2025,1.03,Dubai,UAE,Houston,1971,67938
03-06-2025,3.76,Bonny Light,Iraq,Houston,1088,66428
04-06-2025,5.08,Bonny Light,Saudi Arabia,Mumbai,1716,53863
05-06-2025,4.0,Urals,UAE,Rotterdam,1378,70125
06-06-2025,4.86,Dubai,Iraq,Houston,1842,41670
07-06-2025,4.72,Es Sider,Russia,Mumbai,1171,78254
08-06-2025,0.76,Urals,Iraq,Shanghai,1182,36958
09-06-2025,2.38,Es Sider,Saudi Arabia,Mumbai,1591,67721
10-06-2025,1.73,Bonny Light,UAE,Singapore,1710,53345
11-06-2025,3.88,WTI,USA,Shanghai,1283,39581
12-06-2025,4.61,Bonny Light,Nigeria,Rotterdam,1532,60622
13-06-2025,1.6,Bonny Light,UAE,Singapore,1600,79366
14-06-2025,0.95,Bonny Light,Saudi Arabia,Singapore,1874,74603
15-06-2025,3.99,Bonny Light,Russia,Singapore,1507,50838
16-06-2025,4.3,Es Sider,Saudi Arabia,Fujairah,1721,43690
17-06-2025,1.98,Urals,Nigeria,Fujairah,1086,31240
18-06-2025,3.64,Bonny Light,UAE,Houston,1952,54887
19-06-2025,4.74,Urals,Nigeria,Singapore,1828,60172
20-06-2025,1.83,WTI,Saudi Arabia,Rotterdam,1269,35863
21-06-2025,3.13,Es Sider,Iraq,Singapore,1159,67543
22-06-2025,5.98,Brent,Russia,Singapore,1267,58389
23-06-2025,3.23,Bonny Light,Russia,Singapore,1718,68564
24-06-2025,3.29,Brent,Iraq,Singapore,1722,74685
25-06-2025,2.6,Es Sider,Iraq,Rotterdam,1097,62072
26-06-2025,4.25,Bonny Light,Nigeria,Fujairah,1110,78339
27-06-2025,6.16,WTI,Iraq,Mumbai,1230,45861
28-06-2025,4.98,WTI,Iraq,Rotterdam,1118,37725
29-06-2025,5.15,WTI,Iraq,Singapore,1366,35867
30-06-2025,4.31,Dubai,Saudi Arabia,Shanghai,1605,62862
01-07-2025,2.53,Dubai,UAE,Singapore,1243,67317
02-07-2025,6.12,Urals,Saudi Arabia,Fujairah,1504,73326
03-07-2025,2.64,Bonny Light,Russia,Singapore,1626,78455
04-07-2025,3.38,Bonny Light,UAE,Fujairah,1110,78339
05-07-2025,0.39,Dubai,Nigeria,Houston,1887,53667
06-07-2025,3.46,WTI,USA,Rotterdam,1977,38429
07-07-2025,5.22,WTI,Russia,Fujairah,1134,54500
08-07-2025,1.34,Urals,Russia,Shanghai,1767,70825
09-07-2025,3.25,Bonny Light,Nigeria,Singapore,1361,74199
10-07-2025,1.84,Urals,Iraq,Shanghai,1452,46542
11-07-2025,1.18,Urals,UAE,Fujairah,1310,51493
12-07-2025,4.48,Urals,Russia,Rotterdam,1845,52007
13-07-2025,5.17,Urals,Saudi Arabia,Mumbai,1884,69384
14-07-2025,6.09,Bonny Light,UAE,Singapore,1636,35021
15-07-2025,1.86,Urals,Saudi Arabia,Singapore,1670,41026
16-07-2025,4.07,Es Sider,Iraq,Houston,1820,42903
17-07-2025,5.66,Bonny Light,UAE,Fujairah,1049,66677
18-07-2025,4.83,Es Sider,Saudi Arabia,Mumbai,1149,39406
19-07-2025,6.06,Brent,Russia,Singapore,1644,77844
20-07-2025,6.25,Es Sider,UAE,Fujairah,1068,58548
21-07-2025,6.12,Es Sider,Nigeria,Mumbai,1621,72946
22-07-2025,3.19,Es Sider,Iraq,Rotterdam,1667,37717
23-07-2025,6.1,Dubai,Iraq,Mumbai,1561,56090
24-07-2025,5.85,Urals,Nigeria,Fujairah,1796,40071
25-07-2025,4.86,Es Sider,Russia,Mumbai,1171,78254
26-07-2025,5.93,Bonny Light,USA,Shanghai,1983,45001
27-07-2025,2.54,Dubai,Russia,Fujairah,1566,57772
28-07-2025,1.56,Es Sider,UAE,Houston,1849,38787
29-07-2025,2.91,Dubai,Iraq,Singapore,1488,45357
30-07-2025,1.88,Brent,Russia,Fujairah,1304,49083
31-07-2025,5.53,Es Sider,Iraq,Rotterdam,1776,60200
01-08-2025,3.29,Urals,USA,Shanghai,1174,40324
02-08-2025,2.64,WTI,Russia,Fujairah,1849,38787
03-08-2025,4.93,Es Sider,Saudi Arabia,Fujairah,1755,69493
04-08-2025,4.68,Bonny Light,USA,Houston,1119,60958
05-08-2025,3.65,Es Sider,USA,Houston,1259,49680
06-08-2025,6.91,Bonny Light,Nigeria,Houston,1839,31943
07-08-2025,1.64,Bonny Light,Russia,Mumbai,1824,74853
08-08-2025,1.8,Brent,Russia,Singapore,1167,48845
09-08-2025,4.41,Bonny Light,Nigeria,Singapore,1347,75357
10-08-2025,2.38,WTI,Russia,Shanghai,1024,41565
11-08-2025,1.55,Bonny Light,Nigeria,Singapore,1111,40927
12-08-2025,4.77,Bonny Light,Nigeria,Mumbai,1754,31616
13-08-2025,2.72,WTI,Iraq,Shanghai,1552,75746
14-08-2025,3.58,Bonny Light,Nigeria,Rotterdam,1810,70070
15-08-2025,6.66,Brent,Russia,Fujairah,1054,74157
16-08-2025,4.5,Dubai,UAE,Fujairah,1940,78806
17-08-2025,2.4,Brent,Saudi Arabia,Shanghai,1392,63495
18-08-2025,6.31,WTI,Saudi Arabia,Rotterdam,2000,45065
19-08-2025,3.2,WTI,Nigeria,Mumbai,1357,41796
20-08-2025,4.43,Dubai,Saudi Arabia,Shanghai,1127,64564
21-08-2025,3.84,Bonny Light,Russia,Singapore,1877,67514
22-08-2025,1.53,Bonny Light,UAE,Houston,1550,60961
23-08-2025,6.01,Brent,Nigeria,Houston,1326,64650
24-08-2025,1.11,Dubai,USA,Fujairah,1398,36842
25-08-2025,4.15,Dubai,UAE,Singapore,1736,47118
26-08-2025,1.93,Urals,Russia,Houston,1463,52123
27-08-2025,3.0,Urals,Nigeria,Mumbai,1146,47694
28-08-2025,3.21,Bonny Light,Saudi Arabia,Houston,1690,67461
29-08-2025,3.16,Es Sider,Nigeria,Mumbai,1035,35650
30-08-2025,3.71,Es Sider,Saudi Arabia,Fujairah,1349,31198
31-08-2025,5.08,Bonny Light,USA,Rotterdam,1740,68822
01-09-2025,3.71,Bonny Light,Saudi Arabia,Mumbai,1811,36607
02-09-2025,2.85,Urals,Saudi Arabia,Fujairah,1417,34778
03-09-2025,0.67,Es Sider,Iraq,Singapore,1343,78016
04-09-2025,6.0,Dubai,USA,Shanghai,1430,50916
05-09-2025,3.48,Brent,Iraq,Rotterdam,1025,34411
06-09-2025,4.11,Bonny Light,UAE,Shanghai,1655,30898
07-09-2025,3.11,Dubai,Iraq,Fujairah,1155,59810
08-09-2025,2.6,Urals,Iraq,Rotterdam,1607,34640
09-09-2025,4.3,Dubai,UAE,Singapore,1600,79366
10-09-2025,2.72,Brent,UAE,Rotterdam,1123,72228
11-09-2025,5.64,WTI,UAE,Mumbai,1018,55365
12-09-2025,1.75,Es Sider,Russia,Mumbai,1874,74603
13-09-2025,1.53,Bonny Light,Iraq,Houston,1732,41873
14-09-2025,1.87,WTI,Russia,Shanghai,1701,30881
15-09-2025,5.92,Es Sider,UAE,Shanghai,1965,42035
16-09-2025,5.02,Bonny Light,USA,Shanghai,1207,57521
17-09-2025,1.84,Es Sider,USA,Houston,1677,59797
18-09-2025,1.27,WTI,Iraq,Rotterdam,1945,42147
19-09-2025,2.2,Dubai,Saudi Arabia,Shanghai,1742,36610
20-09-2025,2.13,Dubai,UAE,Fujairah,1515,72118
21-09-2025,1.74,Bonny Light,Nigeria,Singapore,1244,64079
22-09-2025,3.14,Brent,Nigeria,Rotterdam,1149,39406
23-09-2025,3.43,Dubai,UAE,Houston,1625,32847
24-09-2025,1.2,Bonny Light,Iraq,Fujairah,1111,40927
25-09-2025,4.92,Bonny Light,USA,Shanghai,1766,59490
26-09-2025,3.38,Brent,Nigeria,Shanghai,1547,79550
